date,PUC
2080-08-09,1709.0
2080-08-10,2002.0
2080-08-11,2206.0
2080-08-12,2234.0
2080-08-13,2146.0
2080-08-14,2052.0
2080-08-15,1919.0
2080-08-16,1758.0
2080-08-17,1596.0
2080-08-18,1454.0
2080-08-19,1364.0
2080-08-20,1476.0
2080-08-21,1716.0
2080-08-22,1891.0
2080-08-23,1919.0
2080-08-24,1841.0
2080-08-25,1719.0
2080-08-26,1620.0
2080-08-27,1562.0
2080-08-28,1564.0
2080-08-29,1538.0
2080-08-30,1465.0
2080-08-31,1402.0
2080-09-01,1411.0
2080-09-02,1410.0
2080-09-03,1400.0
2080-09-04,1386.0
2080-09-05,1339.0
2080-09-06,1262.0
2080-09-07,1158.0
2080-09-08,1055.0
2080-09-09,976.0
2080-09-10,952.9
2080-09-11,993.5
2080-09-12,1029.0
2080-09-13,1022.0
2080-09-14,1002.0
2080-09-15,961.5
2080-09-16,916.3
2080-09-17,892.9
2080-09-18,1059.0
2080-09-19,1322.0
2080-09-20,1496.0
2080-09-21,1577.0
2080-09-22,1615.0
2080-09-23,1613.0
2080-09-24,1578.0
2080-09-25,1516.0
2080-09-26,1466.0
2080-09-27,1508.0
2080-09-28,1636.0
2080-09-29,1752.0
2080-09-30,1820.0
2080-10-01,1786.0
2080-10-02,1846.0
2080-10-03,2247.0
2080-10-04,2504.0
2080-10-05,2486.0
2080-10-06,2272.0
2080-10-07,1990.0
2080-10-08,1716.0
2080-10-09,1473.0
2080-10-10,1281.0
2080-10-11,1112.0
2080-10-12,982.8
2080-10-13,893.3
2080-10-14,843.6
2080-10-15,843.5
2080-10-16,883.7
2080-10-17,941.7
2080-10-18,1015.0
2080-10-19,1171.0
2080-10-20,1265.0
2080-10-21,1276.0
2080-10-22,1235.0
2080-10-23,1172.0
2080-10-24,1202.0
2080-10-25,1288.0
2080-10-26,1510.0
2080-10-27,1739.0
2080-10-28,1897.0
2080-10-29,1930.0
2080-10-30,1820.0
2080-10-31,1629.0
2080-11-01,1429.0
2080-11-02,1251.0
2080-11-03,1098.0
2080-11-04,970.5
2080-11-05,865.9
2080-11-06,778.4
2080-11-07,720.9
2080-11-08,676.8
2080-11-09,638.1
2080-11-10,603.0
2080-11-11,569.0
2080-11-12,544.8
2080-11-13,553.3
2080-11-14,571.7
2080-11-15,585.1
2080-11-16,579.5
2080-11-17,571.7
2080-11-18,563.4
2080-11-19,554.9
2080-11-20,543.4
2080-11-21,535.1
2080-11-22,524.2
2080-11-23,501.8
2080-11-24,479.4
2080-11-25,455.6
2080-11-26,431.4
2080-11-27,414.3
2080-11-28,407.7
2080-11-29,413.8
2080-11-30,422.1
2080-12-01,432.4
2080-12-02,433.8
2080-12-03,434.0
2080-12-04,421.4
2080-12-05,401.7
2080-12-06,384.0
2080-12-07,370.4
2080-12-08,359.3
2080-12-09,352.2
2080-12-10,345.8
2080-12-11,343.2
2080-12-12,336.3
2080-12-13,335.6
2080-12-14,331.8
2080-12-15,329.4
2080-12-16,328.7
2080-12-17,327.6
2080-12-18,322.3
2080-12-19,322.3
2080-12-20,322.7
2080-12-21,321.4
2080-12-22,321.9
2080-12-23,324.0
2080-12-24,325.1
2080-12-25,325.9
2080-12-26,331.7
2080-12-27,348.5
2080-12-28,446.2
2080-12-29,545.0
2080-12-30,609.5
2080-12-31,624.1
2081-01-01,613.4
2081-01-02,591.6
2081-01-03,565.9
2081-01-04,543.4
2081-01-05,513.5
2081-01-06,488.2
2081-01-07,460.9
2081-01-08,438.4
2081-01-09,416.4
2081-01-10,401.9
2081-01-11,386.8
2081-01-12,373.4
2081-01-13,366.4
2081-01-14,357.3
2081-01-15,349.7
2081-01-16,345.3
2081-01-17,339.5
2081-01-18,334.7
2081-01-19,326.5
2081-01-20,322.4
2081-01-21,323.6
2081-01-22,320.7
2081-01-23,312.1
2081-01-24,307.7
2081-01-25,303.4
2081-01-26,299.3
2081-01-27,292.8
2081-01-28,291.5
2081-01-29,284.0
2081-01-30,280.1
2081-01-31,276.8
2081-02-01,269.9
2081-02-02,259.5
2081-02-03,250.8
2081-02-04,240.6
2081-02-05,233.7
2081-02-06,226.7
2081-02-07,220.1
2081-02-08,218.6
2081-02-09,221.5
2081-02-10,224.8
2081-02-11,238.7
2081-02-12,250.7
2081-02-13,255.8
2081-02-14,254.4
2081-02-15,249.6
2081-02-16,246.9
2081-02-17,257.8
2081-02-18,278.8
2081-02-19,296.9
2081-02-20,311.9
2081-02-21,313.0
2081-02-22,306.5
2081-02-23,298.1
2081-02-24,282.5
2081-02-25,270.5
2081-02-26,260.9
2081-02-27,248.8
2081-02-28,239.9
2081-03-01,231.8
2081-03-02,224.1
2081-03-03,215.9
2081-03-04,212.6
2081-03-05,213.3
2081-03-06,214.5
2081-03-07,215.5
2081-03-08,216.6
2081-03-09,214.5
2081-03-10,213.6
2081-03-11,210.1
2081-03-12,217.6
2081-03-13,226.9
2081-03-14,235.4
2081-03-15,245.2
2081-03-16,251.6
2081-03-17,254.3
2081-03-18,258.7
2081-03-19,263.8
2081-03-20,276.3
2081-03-21,286.6
2081-03-22,294.3
2081-03-23,290.6
2081-03-24,287.2
2081-03-25,307.5
2081-03-26,374.9
2081-03-27,525.2
2081-03-28,757.7
2081-03-29,1046.0
2081-03-30,1269.0
2081-03-31,1355.0
2081-04-01,1311.0
2081-04-02,1184.0
2081-04-03,1026.0
2081-04-04,871.8
2081-04-05,739.6
2081-04-06,627.1
2081-04-07,540.4
2081-04-08,470.8
2081-04-09,418.4
2081-04-10,376.5
2081-04-11,340.2
2081-04-12,310.9
2081-04-13,315.1
2081-04-14,326.1
2081-04-15,334.5
2081-04-16,330.1
2081-04-17,319.2
2081-04-18,303.6
2081-04-19,284.4
2081-04-20,260.7
2081-04-21,243.4
2081-04-22,229.2
2081-04-23,220.2
2081-04-24,210.4
2081-04-25,204.2
2081-04-26,198.7
2081-04-27,203.5
2081-04-28,239.3
2081-04-29,340.1
2081-04-30,459.8
2081-05-01,530.9
2081-05-02,534.2
2081-05-03,501.8
2081-05-04,448.4
2081-05-05,399.5
2081-05-06,349.6
2081-05-07,304.3
2081-05-08,269.7
2081-05-09,241.5
2081-05-10,229.8
2081-05-11,238.9
2081-05-12,258.5
2081-05-13,306.3
2081-05-14,356.2
2081-05-15,399.2
2081-05-16,414.3
2081-05-17,410.5
2081-05-18,402.4
2081-05-19,399.9
2081-05-20,397.2
2081-05-21,399.9
2081-05-22,417.3
2081-05-23,453.5
2081-05-24,542.9
2081-05-25,682.7
2081-05-26,844.5
2081-05-27,1084.0
2081-05-28,1332.0
2081-05-29,1464.0
2081-05-30,1431.0
2081-05-31,1330.0
2081-06-01,1238.0
2081-06-02,1198.0
2081-06-03,1175.0
2081-06-04,1276.0
2081-06-05,1463.0
2081-06-06,1716.0
2081-06-07,1895.0
2081-06-08,2002.0
2081-06-09,2099.0
2081-06-10,2051.0
2081-06-11,1883.0
2081-06-12,1669.0
2081-06-13,1464.0
2081-06-14,1280.0
2081-06-15,1121.0
2081-06-16,1038.0
2081-06-17,1010.0
2081-06-18,1045.0
2081-06-19,1093.0
2081-06-20,1155.0
2081-06-21,1337.0
2081-06-22,1727.0
2081-06-23,2032.0
2081-06-24,2131.0
2081-06-25,2228.0
2081-06-26,2259.0
2081-06-27,2191.0
2081-06-28,2029.0
2081-06-29,1833.0
2081-06-30,1632.0
2081-07-01,1444.0
2081-07-02,1277.0
2081-07-03,1138.0
2081-07-04,1022.0
2081-07-05,927.1
2081-07-06,869.5
2081-07-07,856.8
2081-07-08,921.8
2081-07-09,1007.0
2081-07-10,1093.0
2081-07-11,1262.0
2081-07-12,1472.0
2081-07-13,1551.0
2081-07-14,1494.0
2081-07-15,1381.0
2081-07-16,1255.0
2081-07-17,1149.0
2081-07-18,1153.0
2081-07-19,1309.0
2081-07-20,1482.0
2081-07-21,1573.0
2081-07-22,1582.0
2081-07-23,1534.0
2081-07-24,1474.0
2081-07-25,1394.0
2081-07-26,1307.0
2081-07-27,1240.0
2081-07-28,1199.0
2081-07-29,1235.0
2081-07-30,1321.0
2081-07-31,1368.0
2081-08-01,1367.0
2081-08-02,1317.0
2081-08-03,1248.0
2081-08-04,1185.0
2081-08-05,1130.0
2081-08-06,1082.0
2081-08-07,1042.0
2081-08-08,995.8
2081-08-09,939.8
2081-08-10,884.0
2081-08-11,824.1
2081-08-12,779.7
2081-08-13,785.6
2081-08-14,851.1
2081-08-15,983.9
2081-08-16,1175.0
2081-08-17,1436.0
2081-08-18,1657.0
2081-08-19,1760.0
2081-08-20,1876.0
2081-08-21,2157.0
2081-08-22,2482.0
2081-08-23,2649.0
2081-08-24,2604.0
2081-08-25,2455.0
2081-08-26,2236.0
2081-08-27,2005.0
2081-08-28,1805.0
2081-08-29,1650.0
2081-08-30,1526.0
2081-08-31,1424.0
2081-09-01,1344.0
2081-09-02,1302.0
2081-09-03,1275.0
2081-09-04,1245.0
2081-09-05,1284.0
2081-09-06,1393.0
2081-09-07,1506.0
2081-09-08,1572.0
2081-09-09,1555.0
2081-09-10,1488.0
2081-09-11,1385.0
2081-09-12,1271.0
2081-09-13,1162.0
2081-09-14,1066.0
2081-09-15,1011.0
2081-09-16,978.3
2081-09-17,950.5
2081-09-18,914.9
2081-09-19,868.9
2081-09-20,819.0
2081-09-21,780.0
2081-09-22,781.5
2081-09-23,793.6
2081-09-24,819.9
2081-09-25,837.8
2081-09-26,886.1
2081-09-27,991.7
2081-09-28,1116.0
2081-09-29,1220.0
2081-09-30,1354.0
2081-10-01,1635.0
2081-10-02,1924.0
2081-10-03,2250.0
2081-10-04,2465.0
2081-10-05,2420.0
2081-10-06,2192.0
2081-10-07,1916.0
2081-10-08,1662.0
2081-10-09,1459.0
2081-10-10,1308.0
2081-10-11,1177.0
2081-10-12,1061.0
2081-10-13,962.3
2081-10-14,876.2
2081-10-15,802.6
2081-10-16,742.5
2081-10-17,718.8
2081-10-18,721.3
2081-10-19,730.6
2081-10-20,791.8
2081-10-21,923.3
2081-10-22,1183.0
2081-10-23,1423.0
2081-10-24,1571.0
2081-10-25,1585.0
2081-10-26,1527.0
2081-10-27,1423.0
2081-10-28,1290.0
2081-10-29,1158.0
2081-10-30,1046.0
2081-10-31,945.3
2081-11-01,869.1
2081-11-02,813.5
2081-11-03,778.8
2081-11-04,749.8
2081-11-05,716.3
2081-11-06,674.6
2081-11-07,649.6
2081-11-08,624.3
2081-11-09,591.2
2081-11-10,569.6
2081-11-11,549.3
2081-11-12,531.4
2081-11-13,516.0
2081-11-14,503.8
2081-11-15,507.3
2081-11-16,516.2
2081-11-17,535.6
2081-11-18,655.3
2081-11-19,764.0
2081-11-20,798.8
2081-11-21,784.2
2081-11-22,736.5
2081-11-23,683.6
2081-11-24,630.4
2081-11-25,589.0
2081-11-26,551.4
2081-11-27,521.9
2081-11-28,502.5
2081-11-29,482.6
2081-11-30,465.8
2081-12-01,470.9
2081-12-02,495.1
2081-12-03,687.8
2081-12-04,870.0
2081-12-05,946.5
2081-12-06,930.7
2081-12-07,868.7
2081-12-08,793.4
2081-12-09,716.3
2081-12-10,656.9
2081-12-11,612.8
2081-12-12,585.8
2081-12-13,559.8
2081-12-14,537.0
2081-12-15,513.6
2081-12-16,501.2
2081-12-17,496.0
2081-12-18,506.5
2081-12-19,543.9
2081-12-20,664.4
2081-12-21,857.0
2081-12-22,977.2
2081-12-23,995.7
2081-12-24,944.8
2081-12-25,865.2
2081-12-26,787.8
2081-12-27,715.9
2081-12-28,651.3
2081-12-29,600.6
2081-12-30,560.6
2081-12-31,529.9
2082-01-01,505.9
2082-01-02,487.0
2082-01-03,478.5
2082-01-04,473.3
2082-01-05,467.5
2082-01-06,460.7
2082-01-07,452.9
2082-01-08,443.8
2082-01-09,436.3
2082-01-10,433.0
2082-01-11,429.8
2082-01-12,425.4
2082-01-13,422.6
2082-01-14,415.9
2082-01-15,412.1
2082-01-16,409.0
2082-01-17,399.0
2082-01-18,392.9
2082-01-19,386.1
2082-01-20,379.8
2082-01-21,374.4
2082-01-22,365.0
2082-01-23,364.8
2082-01-24,357.2
2082-01-25,353.7
2082-01-26,349.9
2082-01-27,347.5
2082-01-28,343.9
2082-01-29,343.7
2082-01-30,336.7
2082-01-31,333.2
2082-02-01,328.1
2082-02-02,325.2
2082-02-03,319.5
2082-02-04,320.7
2082-02-05,321.1
2082-02-06,329.4
2082-02-07,337.1
2082-02-08,344.7
2082-02-09,343.1
2082-02-10,338.6
2082-02-11,335.5
2082-02-12,329.9
2082-02-13,327.3
2082-02-14,317.2
2082-02-15,314.8
2082-02-16,311.1
2082-02-17,305.1
2082-02-18,309.1
2082-02-19,317.1
2082-02-20,332.0
2082-02-21,352.3
2082-02-22,376.9
2082-02-23,411.1
2082-02-24,448.7
2082-02-25,484.9
2082-02-26,506.2
2082-02-27,509.0
2082-02-28,497.6
2082-03-01,501.8
2082-03-02,510.0
2082-03-03,504.2
2082-03-04,485.5
2082-03-05,458.5
2082-03-06,429.7
2082-03-07,395.6
2082-03-08,371.0
2082-03-09,342.9
2082-03-10,323.5
2082-03-11,310.6
2082-03-12,302.2
2082-03-13,298.4
2082-03-14,293.7
2082-03-15,292.0
2082-03-16,290.7
2082-03-17,283.7
2082-03-18,281.3
2082-03-19,276.3
2082-03-20,268.6
2082-03-21,266.3
2082-03-22,261.8
2082-03-23,255.3
2082-03-24,249.7
2082-03-25,246.1
2082-03-26,240.0
2082-03-27,234.9
2082-03-28,228.8
2082-03-29,223.4
2082-03-30,224.3
2082-03-31,233.6
2082-04-01,252.2
2082-04-02,280.6
2082-04-03,329.2
2082-04-04,400.8
2082-04-05,496.4
2082-04-06,602.8
2082-04-07,718.0
2082-04-08,845.3
2082-04-09,911.9
2082-04-10,917.1
2082-04-11,884.6
2082-04-12,839.0
2082-04-13,777.5
2082-04-14,704.3
2082-04-15,626.6
2082-04-16,548.8
2082-04-17,477.2
2082-04-18,435.8
2082-04-19,459.0
2082-04-20,902.6
2082-04-21,2106.0
2082-04-22,3519.0
2082-04-23,4399.0
2082-04-24,4479.0
2082-04-25,4064.0
2082-04-26,3555.0
2082-04-27,3071.0
2082-04-28,2629.0
2082-04-29,2223.0
2082-04-30,1864.0
2082-05-01,1564.0
2082-05-02,1321.0
2082-05-03,1127.0
2082-05-04,975.9
2082-05-05,851.6
2082-05-06,750.2
2082-05-07,674.0
2082-05-08,610.4
2082-05-09,555.4
2082-05-10,507.0
2082-05-11,468.9
2082-05-12,444.1
2082-05-13,425.7
2082-05-14,413.3
2082-05-15,397.5
2082-05-16,377.8
2082-05-17,356.4
2082-05-18,335.8
2082-05-19,325.4
2082-05-20,312.4
2082-05-21,302.1
2082-05-22,289.7
2082-05-23,277.6
2082-05-24,269.5
2082-05-25,258.8
2082-05-26,252.9
2082-05-27,249.7
2082-05-28,244.6
2082-05-29,244.6
2082-05-30,249.2
2082-05-31,253.4
2082-06-01,258.1
2082-06-02,260.9
2082-06-03,257.6
2082-06-04,253.6
2082-06-05,250.6
2082-06-06,252.7
2082-06-07,257.8
2082-06-08,257.7
2082-06-09,255.5
2082-06-10,257.1
2082-06-11,259.2
2082-06-12,285.6
2082-06-13,349.2
2082-06-14,431.8
2082-06-15,505.2
2082-06-16,560.3
2082-06-17,599.3
2082-06-18,604.0
2082-06-19,590.2
2082-06-20,558.0
2082-06-21,522.8
2082-06-22,497.7
2082-06-23,498.6
2082-06-24,539.0
2082-06-25,600.5
2082-06-26,665.5
2082-06-27,719.4
2082-06-28,744.5
2082-06-29,745.1
2082-06-30,728.2
2082-07-01,696.4
2082-07-02,661.7
2082-07-03,621.6
2082-07-04,577.6
2082-07-05,546.1
2082-07-06,512.7
2082-07-07,484.6
2082-07-08,476.1
2082-07-09,509.4
2082-07-10,559.2
2082-07-11,603.8
2082-07-12,647.1
2082-07-13,672.0
2082-07-14,681.7
2082-07-15,671.0
2082-07-16,650.3
2082-07-17,618.0
2082-07-18,609.2
2082-07-19,713.5
2082-07-20,916.4
2082-07-21,1108.0
2082-07-22,1220.0
2082-07-23,1237.0
2082-07-24,1208.0
2082-07-25,1164.0
2082-07-26,1122.0
2082-07-27,1076.0
2082-07-28,1015.0
2082-07-29,942.3
2082-07-30,872.9
2082-07-31,803.4
2082-08-01,738.5
2082-08-02,681.4
2082-08-03,631.6
2082-08-04,582.7
2082-08-05,552.5
2082-08-06,584.9
2082-08-07,856.3
2082-08-08,1223.0
2082-08-09,1484.0
2082-08-10,1618.0
2082-08-11,1853.0
2082-08-12,2275.0
2082-08-13,2550.0
2082-08-14,2568.0
2082-08-15,2397.0
2082-08-16,2133.0
2082-08-17,1858.0
2082-08-18,1617.0
2082-08-19,1410.0
2082-08-20,1241.0
2082-08-21,1099.0
2082-08-22,979.5
2082-08-23,880.1
2082-08-24,803.5
2082-08-25,750.6
2082-08-26,716.1
2082-08-27,680.6
2082-08-28,641.2
2082-08-29,597.6
2082-08-30,558.2
2082-08-31,523.0
2082-09-01,491.9
2082-09-02,456.6
2082-09-03,429.1
2082-09-04,399.8
2082-09-05,373.0
2082-09-06,350.8
2082-09-07,334.4
2082-09-08,317.0
2082-09-09,303.8
2082-09-10,291.2
2082-09-11,284.0
2082-09-12,277.7
2082-09-13,268.0
2082-09-14,256.4
2082-09-15,248.9
2082-09-16,238.6
2082-09-17,232.0
2082-09-18,227.2
2082-09-19,222.3
2082-09-20,218.4
2082-09-21,214.0
2082-09-22,211.2
2082-09-23,212.3
2082-09-24,214.7
2082-09-25,215.8
2082-09-26,218.5
2082-09-27,219.8
2082-09-28,223.4
2082-09-29,233.6
2082-09-30,246.8
2082-10-01,259.7
2082-10-02,276.7
2082-10-03,285.7
2082-10-04,289.3
2082-10-05,285.2
2082-10-06,278.6
2082-10-07,267.8
2082-10-08,260.3
2082-10-09,253.2
2082-10-10,245.7
2082-10-11,239.7
2082-10-12,232.1
2082-10-13,228.1
2082-10-14,222.2
2082-10-15,218.2
2082-10-16,219.9
2082-10-17,225.7
2082-10-18,225.7
2082-10-19,227.7
2082-10-20,226.3
2082-10-21,225.7
2082-10-22,223.9
2082-10-23,224.9
2082-10-24,226.0
2082-10-25,230.8
2082-10-26,236.0
2082-10-27,242.5
2082-10-28,253.8
2082-10-29,269.8
2082-10-30,280.9
2082-10-31,278.0
2082-11-01,276.5
2082-11-02,266.4
2082-11-03,259.8
2082-11-04,257.2
2082-11-05,250.3
2082-11-06,246.4
2082-11-07,251.7
2082-11-08,288.0
2082-11-09,383.9
2082-11-10,491.5
2082-11-11,591.3
2082-11-12,658.9
2082-11-13,710.3
2082-11-14,739.8
2082-11-15,759.4
2082-11-16,780.4
2082-11-17,774.8
2082-11-18,724.0
2082-11-19,647.4
2082-11-20,574.1
2082-11-21,527.9
2082-11-22,498.6
2082-11-23,472.7
2082-11-24,443.3
2082-11-25,422.3
2082-11-26,416.0
2082-11-27,405.1
2082-11-28,384.0
2082-11-29,369.8
2082-11-30,356.7
2082-12-01,352.6
2082-12-02,345.1
2082-12-03,337.9
2082-12-04,318.8
2082-12-05,299.6
2082-12-06,279.7
2082-12-07,263.4
2082-12-08,255.4
2082-12-09,255.0
2082-12-10,276.8
2082-12-11,299.6
2082-12-12,313.2
2082-12-13,314.8
2082-12-14,322.2
2082-12-15,328.9
2082-12-16,327.2
2082-12-17,318.8
2082-12-18,314.1
2082-12-19,311.5
2082-12-20,308.4
2082-12-21,299.7
2082-12-22,294.8
2082-12-23,281.9
2082-12-24,268.8
2082-12-25,257.6
2082-12-26,249.4
2082-12-27,242.4
2082-12-28,234.1
2082-12-29,225.2
2082-12-30,216.8
2082-12-31,213.0
2083-01-01,214.0
2083-01-02,217.6
2083-01-03,220.2
2083-01-04,229.0
2083-01-05,238.7
2083-01-06,238.6
2083-01-07,237.5
2083-01-08,234.6
2083-01-09,229.8
2083-01-10,226.4
2083-01-11,224.6
2083-01-12,217.1
2083-01-13,210.8
2083-01-14,205.9
2083-01-15,201.2
2083-01-16,197.4
2083-01-17,196.3
2083-01-18,202.0
2083-01-19,208.8
2083-01-20,215.3
2083-01-21,213.7
2083-01-22,211.3
2083-01-23,209.4
2083-01-24,202.5
2083-01-25,192.0
2083-01-26,184.7
2083-01-27,177.5
2083-01-28,178.7
2083-01-29,188.9
2083-01-30,228.1
2083-01-31,357.0
2083-02-01,548.5
2083-02-02,698.6
2083-02-03,750.7
2083-02-04,720.3
2083-02-05,652.3
2083-02-06,571.2
2083-02-07,493.9
2083-02-08,429.9
2083-02-09,373.8
2083-02-10,335.7
2083-02-11,305.0
2083-02-12,274.7
2083-02-13,257.1
2083-02-14,252.8
2083-02-15,259.0
2083-02-16,266.3
2083-02-17,265.7
2083-02-18,254.7
2083-02-19,242.5
2083-02-20,227.9
2083-02-21,216.0
2083-02-22,206.7
2083-02-23,195.5
2083-02-24,188.2
2083-02-25,184.2
2083-02-26,191.7
2083-02-27,214.6
2083-02-28,250.6
2083-03-01,298.2
2083-03-02,338.6
2083-03-03,367.9
2083-03-04,370.3
2083-03-05,354.9
2083-03-06,330.7
2083-03-07,317.4
2083-03-08,337.8
2083-03-09,418.8
2083-03-10,562.8
2083-03-11,709.3
2083-03-12,829.5
2083-03-13,914.8
2083-03-14,1033.0
2083-03-15,1268.0
2083-03-16,1545.0
2083-03-17,1792.0
2083-03-18,1989.0
2083-03-19,2042.0
2083-03-20,1933.0
2083-03-21,1737.0
2083-03-22,1533.0
2083-03-23,1330.0
2083-03-24,1142.0
2083-03-25,980.5
2083-03-26,875.0
2083-03-27,849.7
2083-03-28,919.0
2083-03-29,1030.0
2083-03-30,1080.0
2083-03-31,1056.0
2083-04-01,970.4
2083-04-02,944.1
2083-04-03,1040.0
2083-04-04,1313.0
2083-04-05,1536.0
2083-04-06,1547.0
2083-04-07,1454.0
2083-04-08,1562.0
2083-04-09,2229.0
2083-04-10,2925.0
2083-04-11,3193.0
2083-04-12,3076.0
2083-04-13,2820.0
2083-04-14,2606.0
2083-04-15,2422.0
2083-04-16,2215.0
2083-04-17,2004.0
2083-04-18,1794.0
2083-04-19,1569.0
2083-04-20,1348.0
2083-04-21,1202.0
2083-04-22,1220.0
2083-04-23,1317.0
2083-04-24,1384.0
2083-04-25,1350.0
2083-04-26,1310.0
2083-04-27,1297.0
2083-04-28,1235.0
2083-04-29,1144.0
2083-04-30,1025.0
2083-05-01,897.0
2083-05-02,778.8
2083-05-03,677.0
2083-05-04,595.1
2083-05-05,533.0
2083-05-06,493.7
2083-05-07,467.8
2083-05-08,446.1
2083-05-09,429.2
2083-05-10,410.7
2083-05-11,389.4
2083-05-12,366.2
2083-05-13,343.0
2083-05-14,327.3
2083-05-15,311.8
2083-05-16,305.7
2083-05-17,305.0
2083-05-18,304.4
2083-05-19,300.2
2083-05-20,298.5
2083-05-21,323.6
2083-05-22,393.7
2083-05-23,507.7
2083-05-24,651.5
2083-05-25,784.0
2083-05-26,855.8
2083-05-27,861.9
2083-05-28,808.1
2083-05-29,735.5
2083-05-30,663.8
2083-05-31,618.2
2083-06-01,580.7
2083-06-02,543.5
2083-06-03,508.3
2083-06-04,487.2
2083-06-05,479.1
2083-06-06,491.4
2083-06-07,493.6
2083-06-08,486.5
2083-06-09,468.1
2083-06-10,440.0
2083-06-11,410.3
2083-06-12,383.8
2083-06-13,361.2
2083-06-14,343.1
2083-06-15,325.2
2083-06-16,311.7
2083-06-17,298.1
2083-06-18,290.5
2083-06-19,288.8
2083-06-20,310.0
2083-06-21,368.4
2083-06-22,435.9
2083-06-23,486.9
2083-06-24,502.7
2083-06-25,492.5
2083-06-26,472.9
2083-06-27,448.7
2083-06-28,429.5
2083-06-29,422.9
2083-06-30,433.4
2083-07-01,451.6
2083-07-02,470.1
2083-07-03,484.0
2083-07-04,489.6
2083-07-05,496.2
2083-07-06,501.7
2083-07-07,493.7
2083-07-08,485.0
2083-07-09,466.6
2083-07-10,465.6
2083-07-11,491.8
2083-07-12,533.3
2083-07-13,569.5
2083-07-14,580.5
2083-07-15,567.7
2083-07-16,543.3
2083-07-17,515.2
2083-07-18,484.2
2083-07-19,455.5
2083-07-20,430.2
2083-07-21,408.2
2083-07-22,385.6
2083-07-23,365.7
2083-07-24,351.1
2083-07-25,334.7
2083-07-26,323.7
2083-07-27,313.4
2083-07-28,306.3
2083-07-29,299.4
2083-07-30,310.5
2083-07-31,337.5
2083-08-01,393.6
2083-08-02,516.4
2083-08-03,729.1
2083-08-04,1040.0
2083-08-05,1529.0
2083-08-06,1958.0
2083-08-07,2152.0
2083-08-08,2101.0
2083-08-09,1915.0
2083-08-10,1682.0
2083-08-11,1464.0
2083-08-12,1279.0
2083-08-13,1119.0
2083-08-14,995.2
2083-08-15,906.8
2083-08-16,830.0
2083-08-17,774.8
2083-08-18,752.9
2083-08-19,794.8
2083-08-20,942.8
2083-08-21,1209.0
2083-08-22,1508.0
2083-08-23,1749.0
2083-08-24,1903.0
2083-08-25,1921.0
2083-08-26,1862.0
2083-08-27,1731.0
2083-08-28,1596.0
2083-08-29,1481.0
2083-08-30,1368.0
2083-08-31,1260.0
2083-09-01,1135.0
2083-09-02,1025.0
2083-09-03,921.6
2083-09-04,841.5
2083-09-05,797.5
2083-09-06,784.5
2083-09-07,770.9
2083-09-08,762.1
2083-09-09,756.1
2083-09-10,750.4
2083-09-11,772.5
2083-09-12,790.4
2083-09-13,788.9
2083-09-14,768.4
2083-09-15,740.8
2083-09-16,726.9
2083-09-17,731.4
2083-09-18,753.0
2083-09-19,798.4
2083-09-20,817.6
2083-09-21,877.4
2083-09-22,978.9
2083-09-23,1072.0
2083-09-24,1126.0
2083-09-25,1151.0
2083-09-26,1181.0
2083-09-27,1237.0
2083-09-28,1278.0
2083-09-29,1311.0
2083-09-30,1325.0
2083-10-01,1363.0
2083-10-02,1374.0
2083-10-03,1317.0
2083-10-04,1249.0
2083-10-05,1251.0
2083-10-06,1384.0
2083-10-07,1683.0
2083-10-08,2264.0
2083-10-09,2752.0
2083-10-10,3115.0
2083-10-11,3693.0
2083-10-12,4221.0
2083-10-13,4504.0
2083-10-14,4565.0
2083-10-15,4765.0
2083-10-16,4886.0
2083-10-17,4665.0
2083-10-18,4215.0
2083-10-19,3654.0
2083-10-20,3098.0
2083-10-21,2619.0
2083-10-22,2221.0
2083-10-23,1905.0
2083-10-24,1658.0
2083-10-25,1456.0
2083-10-26,1296.0
2083-10-27,1163.0
2083-10-28,1067.0
2083-10-29,1015.0
2083-10-30,990.6
2083-10-31,990.2
2083-11-01,991.8
2083-11-02,983.0
2083-11-03,953.9
2083-11-04,909.6
2083-11-05,853.4
2083-11-06,802.8
2083-11-07,753.9
2083-11-08,707.3
2083-11-09,667.2
2083-11-10,629.7
2083-11-11,597.1
2083-11-12,570.1
2083-11-13,538.8
2083-11-14,518.6
2083-11-15,498.0
2083-11-16,479.2
2083-11-17,462.6
2083-11-18,448.6
2083-11-19,439.8
2083-11-20,430.2
2083-11-21,421.3
2083-11-22,411.3
2083-11-23,403.6
2083-11-24,394.6
2083-11-25,396.3
2083-11-26,400.5
2083-11-27,405.5
2083-11-28,404.5
2083-11-29,398.2
2083-11-30,393.3
2083-12-01,386.9
2083-12-02,380.6
2083-12-03,376.6
2083-12-04,370.5
2083-12-05,366.6
2083-12-06,366.9
2083-12-07,361.2
2083-12-08,358.3
2083-12-09,348.6
2083-12-10,345.2
2083-12-11,342.4
2083-12-12,339.3
2083-12-13,338.2
2083-12-14,336.4
2083-12-15,334.4
2083-12-16,336.0
2083-12-17,352.6
2083-12-18,376.6
2083-12-19,399.3
2083-12-20,430.2
2083-12-21,461.4
2083-12-22,478.8
2083-12-23,478.7
2083-12-24,468.6
2083-12-25,443.4
2083-12-26,421.5
2083-12-27,399.7
2083-12-28,382.0
2083-12-29,369.5
2083-12-30,365.1
2083-12-31,412.8
2084-01-01,542.6
