date,PUC
2088-07-04,467.8
2088-07-05,432.2
2088-07-06,395.8
2088-07-07,366.6
2088-07-08,343.2
2088-07-09,330.2
2088-07-10,387.5
2088-07-11,620.3
2088-07-12,902.6
2088-07-13,1083.0
2088-07-14,1111.0
2088-07-15,1053.0
2088-07-16,970.9
2088-07-17,884.3
2088-07-18,803.7
2088-07-19,725.7
2088-07-20,712.8
2088-07-21,784.3
2088-07-22,902.5
2088-07-23,994.5
2088-07-24,1033.0
2088-07-25,1165.0
2088-07-26,1450.0
2088-07-27,1717.0
2088-07-28,1889.0
2088-07-29,1955.0
2088-07-30,1938.0
2088-07-31,1851.0
2088-08-01,1748.0
2088-08-02,1642.0
2088-08-03,1553.0
2088-08-04,1491.0
2088-08-05,1460.0
2088-08-06,1432.0
2088-08-07,1425.0
2088-08-08,1433.0
2088-08-09,1460.0
2088-08-10,1469.0
2088-08-11,1443.0
2088-08-12,1465.0
2088-08-13,1522.0
2088-08-14,1691.0
2088-08-15,1894.0
2088-08-16,2045.0
2088-08-17,2040.0
2088-08-18,1937.0
2088-08-19,1938.0
2088-08-20,2245.0
2088-08-21,2863.0
2088-08-22,3634.0
2088-08-23,4047.0
2088-08-24,3944.0
2088-08-25,3729.0
2088-08-26,3444.0
2088-08-27,3143.0
2088-08-28,3089.0
2088-08-29,3086.0
2088-08-30,3068.0
2088-08-31,2888.0
2088-09-01,2619.0
2088-09-02,2361.0
2088-09-03,2337.0
2088-09-04,2443.0
2088-09-05,2582.0
2088-09-06,2606.0
2088-09-07,2543.0
2088-09-08,2376.0
2088-09-09,2170.0
2088-09-10,1973.0
2088-09-11,1857.0
2088-09-12,1870.0
2088-09-13,1868.0
2088-09-14,1775.0
2088-09-15,1624.0
2088-09-16,1492.0
2088-09-17,1454.0
2088-09-18,1527.0
2088-09-19,1658.0
2088-09-20,1692.0
2088-09-21,1613.0
2088-09-22,1469.0
2088-09-23,1307.0
2088-09-24,1150.0
2088-09-25,1022.0
2088-09-26,924.9
2088-09-27,837.1
2088-09-28,777.1
2088-09-29,754.7
2088-09-30,775.8
2088-10-01,777.0
2088-10-02,744.3
2088-10-03,706.6
2088-10-04,683.5
2088-10-05,847.5
2088-10-06,1310.0
2088-10-07,1629.0
2088-10-08,1698.0
2088-10-09,1601.0
2088-10-10,1433.0
2088-10-11,1262.0
2088-10-12,1133.0
2088-10-13,1106.0
2088-10-14,1098.0
2088-10-15,1059.0
2088-10-16,982.1
2088-10-17,1025.0
2088-10-18,1519.0
2088-10-19,1985.0
2088-10-20,2139.0
2088-10-21,2034.0
2088-10-22,1822.0
2088-10-23,1604.0
2088-10-24,1454.0
2088-10-25,1406.0
2088-10-26,1566.0
2088-10-27,2059.0
2088-10-28,2448.0
2088-10-29,2438.0
2088-10-30,2216.0
2088-10-31,1928.0
2088-11-01,1634.0
2088-11-02,1382.0
2088-11-03,1180.0
2088-11-04,1026.0
2088-11-05,923.8
2088-11-06,868.6
2088-11-07,817.8
2088-11-08,922.8
2088-11-09,1150.0
2088-11-10,1281.0
2088-11-11,1276.0
2088-11-12,1181.0
2088-11-13,1052.0
2088-11-14,942.2
2088-11-15,894.5
2088-11-16,902.7
2088-11-17,881.9
2088-11-18,831.4
2088-11-19,761.2
2088-11-20,696.3
2088-11-21,637.8
2088-11-22,600.1
2088-11-23,582.2
2088-11-24,568.4
2088-11-25,550.7
2088-11-26,538.3
2088-11-27,526.4
2088-11-28,507.2
2088-11-29,485.8
2088-11-30,466.1
2088-12-01,449.9
2088-12-02,437.3
2088-12-03,433.5
2088-12-04,423.8
2088-12-05,414.9
2088-12-06,406.1
2088-12-07,400.4
2088-12-08,401.6
2088-12-09,416.5
2088-12-10,452.5
2088-12-11,477.7
2088-12-12,488.9
2088-12-13,484.6
2088-12-14,472.2
2088-12-15,469.1
2088-12-16,570.8
2088-12-17,870.5
2088-12-18,1209.0
2088-12-19,1435.0
2088-12-20,1472.0
2088-12-21,1382.0
2088-12-22,1242.0
2088-12-23,1094.0
2088-12-24,964.8
2088-12-25,875.4
2088-12-26,811.9
2088-12-27,763.1
2088-12-28,719.9
2088-12-29,676.9
2088-12-30,631.1
2088-12-31,589.5
2089-01-01,559.6
2089-01-02,529.3
2089-01-03,503.4
2089-01-04,487.4
2089-01-05,479.3
2089-01-06,480.5
2089-01-07,487.1
2089-01-08,493.9
2089-01-09,497.8
2089-01-10,496.2
2089-01-11,488.2
2089-01-12,475.9
2089-01-13,453.1
2089-01-14,435.5
2089-01-15,416.7
2089-01-16,401.7
2089-01-17,390.0
2089-01-18,383.1
2089-01-19,373.3
2089-01-20,368.4
2089-01-21,363.8
2089-01-22,358.1
2089-01-23,354.4
2089-01-24,353.2
2089-01-25,351.2
2089-01-26,350.6
2089-01-27,351.0
2089-01-28,348.9
2089-01-29,343.1
2089-01-30,342.5
2089-01-31,342.1
2089-02-01,334.8
2089-02-02,327.8
2089-02-03,325.3
2089-02-04,323.6
2089-02-05,323.9
2089-02-06,319.3
2089-02-07,315.4
2089-02-08,312.6
2089-02-09,307.8
2089-02-10,304.5
2089-02-11,303.1
2089-02-12,297.0
2089-02-13,292.9
2089-02-14,288.7
2089-02-15,288.0
2089-02-16,286.4
2089-02-17,284.9
2089-02-18,281.0
2089-02-19,275.7
2089-02-20,272.3
2089-02-21,269.2
2089-02-22,269.4
2089-02-23,264.9
2089-02-24,262.7
2089-02-25,261.2
2089-02-26,259.8
2089-02-27,257.5
2089-02-28,255.0
2089-03-01,251.4
2089-03-02,245.9
2089-03-03,242.8
2089-03-04,238.2
2089-03-05,239.4
2089-03-06,237.2
2089-03-07,235.4
2089-03-08,238.5
2089-03-09,248.9
2089-03-10,265.3
2089-03-11,289.7
2089-03-12,320.6
2089-03-13,357.6
2089-03-14,396.0
2089-03-15,426.5
2089-03-16,435.3
2089-03-17,425.1
2089-03-18,425.9
2089-03-19,453.4
2089-03-20,470.2
2089-03-21,470.4
2089-03-22,448.5
2089-03-23,415.3
2089-03-24,387.2
2089-03-25,355.7
2089-03-26,332.9
2089-03-27,310.3
2089-03-28,289.3
2089-03-29,285.1
2089-03-30,293.4
2089-03-31,298.6
2089-04-01,299.0
2089-04-02,296.1
2089-04-03,288.6
2089-04-04,280.6
2089-04-05,270.5
2089-04-06,260.7
2089-04-07,260.3
2089-04-08,273.8
2089-04-09,315.2
2089-04-10,424.0
2089-04-11,587.3
2089-04-12,714.2
2089-04-13,771.1
2089-04-14,780.9
2089-04-15,762.8
2089-04-16,752.8
2089-04-17,833.8
2089-04-18,1248.0
2089-04-19,1996.0
2089-04-20,3106.0
2089-04-21,4276.0
2089-04-22,4880.0
2089-04-23,4899.0
2089-04-24,4531.0
2089-04-25,4058.0
2089-04-26,3635.0
2089-04-27,3277.0
2089-04-28,2994.0
2089-04-29,2816.0
2089-04-30,2694.0
2089-05-01,2508.0
2089-05-02,2270.0
2089-05-03,2047.0
2089-05-04,1858.0
2089-05-05,1754.0
2089-05-06,1754.0
2089-05-07,1886.0
2089-05-08,2086.0
2089-05-09,2223.0
2089-05-10,2234.0
2089-05-11,2140.0
2089-05-12,1991.0
2089-05-13,1812.0
2089-05-14,1646.0
2089-05-15,1539.0
2089-05-16,1491.0
2089-05-17,1536.0
2089-05-18,1812.0
2089-05-19,2335.0
2089-05-20,2787.0
2089-05-21,2894.0
2089-05-22,2737.0
2089-05-23,2500.0
2089-05-24,2255.0
2089-05-25,1988.0
2089-05-26,1740.0
2089-05-27,1519.0
2089-05-28,1333.0
2089-05-29,1178.0
2089-05-30,1056.0
2089-05-31,971.7
2089-06-01,903.5
2089-06-02,846.6
2089-06-03,803.0
2089-06-04,764.7
2089-06-05,732.6
2089-06-06,709.5
2089-06-07,686.5
2089-06-08,655.4
2089-06-09,630.4
2089-06-10,610.2
2089-06-11,602.5
2089-06-12,612.2
2089-06-13,630.2
2089-06-14,661.3
2089-06-15,705.0
2089-06-16,775.0
2089-06-17,860.9
2089-06-18,941.6
2089-06-19,1046.0
2089-06-20,1184.0
2089-06-21,1299.0
2089-06-22,1351.0
2089-06-23,1331.0
2089-06-24,1282.0
2089-06-25,1225.0
2089-06-26,1155.0
2089-06-27,1081.0
2089-06-28,1010.0
2089-06-29,935.2
2089-06-30,867.2
2089-07-01,802.5
2089-07-02,746.3
2089-07-03,697.9
2089-07-04,658.9
2089-07-05,624.1
2089-07-06,593.3
2089-07-07,570.2
2089-07-08,546.3
2089-07-09,526.0
2089-07-10,516.7
2089-07-11,524.4
2089-07-12,543.6
2089-07-13,573.1
2089-07-14,634.5
2089-07-15,761.4
2089-07-16,992.1
2089-07-17,1316.0
2089-07-18,1555.0
2089-07-19,1646.0
2089-07-20,1640.0
2089-07-21,1585.0
2089-07-22,1491.0
2089-07-23,1406.0
2089-07-24,1360.0
2089-07-25,1336.0
2089-07-26,1298.0
2089-07-27,1235.0
2089-07-28,1173.0
2089-07-29,1129.0
2089-07-30,1095.0
2089-07-31,1059.0
2089-08-01,1015.0
2089-08-02,1021.0
2089-08-03,1078.0
2089-08-04,1137.0
2089-08-05,1215.0
2089-08-06,1379.0
2089-08-07,1646.0
2089-08-08,2098.0
2089-08-09,2621.0
2089-08-10,2922.0
2089-08-11,2879.0
2089-08-12,2628.0
2089-08-13,2323.0
2089-08-14,2024.0
2089-08-15,1780.0
2089-08-16,1571.0
2089-08-17,1405.0
2089-08-18,1264.0
2089-08-19,1143.0
2089-08-20,1041.0
2089-08-21,983.2
2089-08-22,951.3
2089-08-23,930.4
2089-08-24,908.7
2089-08-25,923.8
2089-08-26,980.2
2089-08-27,1125.0
2089-08-28,1426.0
2089-08-29,1806.0
2089-08-30,2099.0
2089-08-31,2209.0
2089-09-01,2184.0
2089-09-02,2438.0
2089-09-03,3284.0
2089-09-04,4175.0
2089-09-05,4557.0
2089-09-06,4391.0
2089-09-07,4079.0
2089-09-08,3872.0
2089-09-09,3577.0
2089-09-10,3217.0
2089-09-11,2863.0
2089-09-12,2623.0
2089-09-13,2478.0
2089-09-14,2383.0
2089-09-15,2423.0
2089-09-16,2390.0
2089-09-17,2246.0
2089-09-18,2041.0
2089-09-19,1817.0
2089-09-20,1664.0
2089-09-21,1684.0
2089-09-22,1888.0
2089-09-23,2049.0
2089-09-24,2094.0
2089-09-25,2037.0
2089-09-26,1997.0
2089-09-27,2194.0
2089-09-28,2387.0
2089-09-29,2391.0
2089-09-30,2229.0
2089-10-01,2092.0
2089-10-02,1917.0
2089-10-03,1735.0
2089-10-04,1703.0
2089-10-05,1751.0
2089-10-06,1765.0
2089-10-07,1723.0
2089-10-08,1649.0
2089-10-09,1535.0
2089-10-10,1395.0
2089-10-11,1270.0
2089-10-12,1206.0
2089-10-13,1179.0
2089-10-14,1184.0
2089-10-15,1283.0
2089-10-16,1508.0
2089-10-17,1745.0
2089-10-18,1820.0
2089-10-19,1747.0
2089-10-20,1603.0
2089-10-21,1461.0
2089-10-22,1352.0
2089-10-23,1375.0
2089-10-24,1576.0
2089-10-25,1715.0
2089-10-26,1759.0
2089-10-27,1910.0
2089-10-28,1947.0
2089-10-29,1818.0
2089-10-30,1646.0
2089-10-31,1539.0
2089-11-01,1536.0
2089-11-02,1793.0
2089-11-03,1956.0
2089-11-04,1921.0
2089-11-05,1768.0
2089-11-06,1598.0
2089-11-07,1683.0
2089-11-08,2022.0
2089-11-09,2524.0
2089-11-10,3423.0
2089-11-11,3903.0
2089-11-12,3904.0
2089-11-13,3642.0
2089-11-14,3235.0
2089-11-15,2791.0
2089-11-16,2411.0
2089-11-17,2224.0
2089-11-18,2101.0
2089-11-19,2071.0
2089-11-20,2047.0
2089-11-21,1927.0
2089-11-22,1744.0
2089-11-23,1588.0
2089-11-24,1689.0
2089-11-25,1840.0
2089-11-26,1879.0
2089-11-27,1791.0
2089-11-28,1646.0
2089-11-29,1497.0
2089-11-30,1364.0
2089-12-01,1257.0
2089-12-02,1158.0
2089-12-03,1063.0
2089-12-04,978.7
2089-12-05,905.3
2089-12-06,927.0
2089-12-07,1040.0
2089-12-08,1129.0
2089-12-09,1144.0
2089-12-10,1106.0
2089-12-11,1040.0
2089-12-12,965.0
2089-12-13,891.5
2089-12-14,832.0
2089-12-15,784.5
2089-12-16,737.1
2089-12-17,705.5
2089-12-18,681.2
2089-12-19,659.4
2089-12-20,642.9
2089-12-21,631.0
2089-12-22,622.7
2089-12-23,613.7
2089-12-24,604.9
2089-12-25,595.9
2089-12-26,589.3
2089-12-27,615.5
2089-12-28,772.5
2089-12-29,1231.0
2089-12-30,2178.0
2089-12-31,3153.0
2090-01-01,3522.0
2090-01-02,3350.0
2090-01-03,2948.0
2090-01-04,2520.0
2090-01-05,2140.0
2090-01-06,1849.0
2090-01-07,1620.0
2090-01-08,1438.0
2090-01-09,1289.0
2090-01-10,1169.0
2090-01-11,1073.0
2090-01-12,994.2
2090-01-13,928.2
2090-01-14,877.6
2090-01-15,834.8
2090-01-16,798.4
2090-01-17,766.1
2090-01-18,744.5
2090-01-19,726.3
2090-01-20,709.0
2090-01-21,743.6
2090-01-22,781.1
2090-01-23,792.5
2090-01-24,795.9
2090-01-25,832.4
2090-01-26,844.5
2090-01-27,825.7
2090-01-28,793.3
2090-01-29,757.9
2090-01-30,719.5
2090-01-31,684.9
2090-02-01,663.9
2090-02-02,642.0
2090-02-03,625.6
2090-02-04,608.4
2090-02-05,592.9
2090-02-06,575.1
2090-02-07,560.1
2090-02-08,550.0
2090-02-09,540.9
2090-02-10,536.1
2090-02-11,531.3
2090-02-12,532.4
2090-02-13,536.9
2090-02-14,543.7
2090-02-15,550.8
2090-02-16,548.2
2090-02-17,540.3
2090-02-18,533.1
2090-02-19,522.8
2090-02-20,520.2
2090-02-21,514.5
2090-02-22,511.3
2090-02-23,510.7
2090-02-24,505.2
2090-02-25,501.4
2090-02-26,492.6
2090-02-27,489.9
2090-02-28,494.1
2090-03-01,500.3
2090-03-02,502.1
2090-03-03,499.2
2090-03-04,506.6
2090-03-05,510.6
2090-03-06,512.9
2090-03-07,512.5
2090-03-08,516.1
2090-03-09,525.2
2090-03-10,528.2
2090-03-11,522.1
2090-03-12,513.9
2090-03-13,502.4
2090-03-14,490.4
2090-03-15,478.9
2090-03-16,470.0
2090-03-17,473.1
2090-03-18,487.2
2090-03-19,506.5
2090-03-20,524.6
2090-03-21,542.8
2090-03-22,540.9
2090-03-23,530.2
2090-03-24,512.1
2090-03-25,495.5
2090-03-26,480.4
2090-03-27,466.9
2090-03-28,455.6
2090-03-29,451.1
2090-03-30,464.7
2090-03-31,487.0
2090-04-01,499.7
2090-04-02,502.9
2090-04-03,493.2
2090-04-04,485.0
2090-04-05,465.8
2090-04-06,451.5
2090-04-07,437.1
2090-04-08,419.8
2090-04-09,418.4
2090-04-10,439.2
2090-04-11,465.2
2090-04-12,480.7
2090-04-13,486.1
2090-04-14,486.3
2090-04-15,500.9
2090-04-16,536.5
2090-04-17,595.2
2090-04-18,663.9
2090-04-19,717.3
2090-04-20,737.3
2090-04-21,726.4
2090-04-22,688.4
2090-04-23,639.8
2090-04-24,586.2
2090-04-25,533.1
2090-04-26,487.5
2090-04-27,450.3
2090-04-28,425.7
2090-04-29,417.3
2090-04-30,428.8
2090-05-01,451.6
2090-05-02,496.0
2090-05-03,554.1
2090-05-04,603.6
2090-05-05,654.9
2090-05-06,713.3
2090-05-07,765.2
2090-05-08,798.2
2090-05-09,783.8
2090-05-10,728.2
2090-05-11,667.6
2090-05-12,607.9
2090-05-13,552.5
2090-05-14,503.1
2090-05-15,470.3
2090-05-16,439.7
2090-05-17,424.9
2090-05-18,408.2
2090-05-19,402.2
2090-05-20,395.6
2090-05-21,394.6
2090-05-22,431.6
2090-05-23,596.3
2090-05-24,788.4
2090-05-25,904.3
2090-05-26,923.1
2090-05-27,868.5
2090-05-28,792.7
2090-05-29,710.6
2090-05-30,634.6
2090-05-31,575.3
2090-06-01,525.4
2090-06-02,484.4
2090-06-03,452.6
2090-06-04,433.0
2090-06-05,433.5
2090-06-06,447.2
2090-06-07,470.6
2090-06-08,496.6
2090-06-09,510.1
2090-06-10,539.4
2090-06-11,572.2
2090-06-12,595.1
2090-06-13,600.6
2090-06-14,588.9
2090-06-15,558.2
2090-06-16,519.2
2090-06-17,477.4
2090-06-18,443.5
2090-06-19,414.8
2090-06-20,390.2
2090-06-21,371.9
2090-06-22,355.5
2090-06-23,352.8
2090-06-24,370.1
2090-06-25,394.8
2090-06-26,411.3
2090-06-27,418.3
2090-06-28,406.1
2090-06-29,392.4
2090-06-30,378.8
2090-07-01,385.3
2090-07-02,426.3
2090-07-03,486.3
2090-07-04,538.6
2090-07-05,563.9
2090-07-06,622.2
2090-07-07,742.2
2090-07-08,834.3
2090-07-09,867.9
2090-07-10,845.1
2090-07-11,792.4
2090-07-12,723.8
2090-07-13,659.3
2090-07-14,606.2
2090-07-15,562.6
2090-07-16,528.8
2090-07-17,496.5
2090-07-18,472.9
2090-07-19,448.3
2090-07-20,432.5
2090-07-21,427.0
2090-07-22,430.4
2090-07-23,436.0
2090-07-24,448.5
2090-07-25,458.9
2090-07-26,475.0
2090-07-27,485.5
2090-07-28,503.7
2090-07-29,525.4
2090-07-30,546.1
2090-07-31,569.1
2090-08-01,673.3
2090-08-02,999.9
2090-08-03,1633.0
2090-08-04,2197.0
2090-08-05,2451.0
2090-08-06,2414.0
2090-08-07,2365.0
2090-08-08,2322.0
2090-08-09,2221.0
2090-08-10,2067.0
2090-08-11,1886.0
2090-08-12,1715.0
2090-08-13,1552.0
2090-08-14,1407.0
2090-08-15,1278.0
2090-08-16,1169.0
2090-08-17,1068.0
2090-08-18,978.6
2090-08-19,900.2
2090-08-20,829.0
2090-08-21,769.1
2090-08-22,741.9
2090-08-23,728.8
2090-08-24,728.4
2090-08-25,725.5
2090-08-26,716.3
2090-08-27,716.8
2090-08-28,744.6
2090-08-29,782.2
2090-08-30,813.4
2090-08-31,831.2
2090-09-01,826.8
2090-09-02,823.3
2090-09-03,836.8
2090-09-04,870.9
2090-09-05,913.4
2090-09-06,949.6
2090-09-07,969.9
2090-09-08,963.5
2090-09-09,938.8
2090-09-10,898.9
2090-09-11,848.6
2090-09-12,816.2
2090-09-13,790.9
2090-09-14,772.5
2090-09-15,772.2
2090-09-16,755.2
2090-09-17,725.6
2090-09-18,686.5
2090-09-19,647.8
2090-09-20,617.6
2090-09-21,588.8
2090-09-22,555.8
2090-09-23,532.1
2090-09-24,551.5
2090-09-25,622.9
2090-09-26,739.6
2090-09-27,901.1
2090-09-28,1042.0
2090-09-29,1086.0
2090-09-30,1052.0
2090-10-01,979.6
2090-10-02,899.5
2090-10-03,819.0
2090-10-04,749.2
2090-10-05,695.3
2090-10-06,648.6
2090-10-07,606.2
2090-10-08,574.9
2090-10-09,556.9
2090-10-10,561.6
2090-10-11,580.5
2090-10-12,631.9
2090-10-13,860.7
2090-10-14,1094.0
2090-10-15,1199.0
2090-10-16,1194.0
2090-10-17,1114.0
2090-10-18,1009.0
2090-10-19,904.7
2090-10-20,814.6
2090-10-21,744.4
2090-10-22,688.6
2090-10-23,639.4
2090-10-24,591.7
2090-10-25,544.5
2090-10-26,506.5
2090-10-27,488.0
2090-10-28,486.5
2090-10-29,489.8
2090-10-30,487.0
2090-10-31,477.6
2090-11-01,461.1
2090-11-02,441.9
2090-11-03,425.4
2090-11-04,408.6
2090-11-05,424.2
2090-11-06,560.1
2090-11-07,823.5
2090-11-08,1175.0
2090-11-09,1384.0
2090-11-10,1429.0
2090-11-11,1464.0
2090-11-12,1451.0
2090-11-13,1353.0
2090-11-14,1223.0
2090-11-15,1095.0
2090-11-16,969.4
2090-11-17,855.6
2090-11-18,760.1
2090-11-19,677.3
2090-11-20,615.5
2090-11-21,565.2
2090-11-22,524.1
2090-11-23,494.8
2090-11-24,467.0
2090-11-25,450.1
2090-11-26,431.3
2090-11-27,415.8
2090-11-28,405.2
2090-11-29,395.7
2090-11-30,386.8
2090-12-01,378.8
2090-12-02,372.6
2090-12-03,365.0
2090-12-04,357.6
2090-12-05,352.0
2090-12-06,349.1
2090-12-07,356.8
2090-12-08,369.2
2090-12-09,372.6
2090-12-10,370.7
2090-12-11,367.0
2090-12-12,357.9
2090-12-13,349.6
2090-12-14,343.2
2090-12-15,333.6
2090-12-16,325.4
2090-12-17,317.6
2090-12-18,308.2
2090-12-19,299.7
2090-12-20,293.5
2090-12-21,286.9
2090-12-22,282.5
2090-12-23,276.7
2090-12-24,295.2
2090-12-25,363.9
2090-12-26,436.5
2090-12-27,480.4
2090-12-28,489.6
2090-12-29,467.0
2090-12-30,437.9
2090-12-31,402.2
2091-01-01,373.2
2091-01-02,348.2
2091-01-03,327.6
2091-01-04,309.4
2091-01-05,297.5
2091-01-06,289.4
2091-01-07,290.5
2091-01-08,302.7
2091-01-09,317.2
2091-01-10,326.1
2091-01-11,327.5
2091-01-12,320.0
2091-01-13,306.7
2091-01-14,302.0
2091-01-15,297.2
2091-01-16,292.3
2091-01-17,289.2
2091-01-18,286.9
2091-01-19,285.4
2091-01-20,284.4
2091-01-21,291.4
2091-01-22,300.5
2091-01-23,304.6
2091-01-24,306.1
2091-01-25,307.5
2091-01-26,307.2
2091-01-27,309.5
2091-01-28,323.8
2091-01-29,348.9
2091-01-30,379.5
2091-01-31,397.6
2091-02-01,397.2
2091-02-02,387.1
2091-02-03,365.7
2091-02-04,347.0
2091-02-05,326.3
2091-02-06,307.1
2091-02-07,289.7
2091-02-08,269.1
2091-02-09,253.9
2091-02-10,242.5
2091-02-11,245.2
2091-02-12,243.6
2091-02-13,242.2
2091-02-14,236.0
2091-02-15,234.4
2091-02-16,227.7
2091-02-17,221.2
2091-02-18,213.9
2091-02-19,207.0
2091-02-20,199.9
2091-02-21,194.6
2091-02-22,185.2
2091-02-23,179.7
2091-02-24,176.1
2091-02-25,173.7
2091-02-26,176.9
2091-02-27,181.5
2091-02-28,189.5
2091-03-01,194.5
2091-03-02,198.5
2091-03-03,196.5
2091-03-04,190.0
2091-03-05,181.3
2091-03-06,170.5
2091-03-07,158.0
2091-03-08,144.8
2091-03-09,134.0
2091-03-10,122.5
2091-03-11,114.6
2091-03-12,107.7
2091-03-13,101.9
2091-03-14,95.9
2091-03-15,92.14
2091-03-16,89.38
2091-03-17,88.17
2091-03-18,86.3
2091-03-19,87.48
2091-03-20,89.89
2091-03-21,93.42
2091-03-22,98.08
2091-03-23,106.9
2091-03-24,111.0
2091-03-25,112.6
2091-03-26,111.8
2091-03-27,112.2
2091-03-28,109.1
2091-03-29,108.0
2091-03-30,107.8
2091-03-31,111.4
2091-04-01,114.5
2091-04-02,115.5
2091-04-03,120.1
2091-04-04,124.0
2091-04-05,135.7
2091-04-06,156.3
2091-04-07,183.4
2091-04-08,207.1
2091-04-09,229.0
2091-04-10,252.6
2091-04-11,266.6
2091-04-12,272.2
2091-04-13,271.3
2091-04-14,266.1
2091-04-15,254.4
2091-04-16,237.5
2091-04-17,219.8
2091-04-18,200.4
2091-04-19,178.8
2091-04-20,160.8
2091-04-21,145.6
2091-04-22,133.3
2091-04-23,122.2
2091-04-24,119.7
2091-04-25,125.4
2091-04-26,140.2
2091-04-27,157.7
2091-04-28,178.6
2091-04-29,226.9
2091-04-30,496.9
2091-05-01,1477.0
2091-05-02,2581.0
2091-05-03,3685.0
2091-05-04,4324.0
2091-05-05,4400.0
2091-05-06,4001.0
2091-05-07,3430.0
2091-05-08,2829.0
2091-05-09,2285.0
2091-05-10,1863.0
2091-05-11,1561.0
2091-05-12,1348.0
2091-05-13,1216.0
2091-05-14,1173.0
2091-05-15,1171.0
2091-05-16,1141.0
2091-05-17,1092.0
2091-05-18,1033.0
2091-05-19,982.5
2091-05-20,921.1
2091-05-21,841.5
2091-05-22,772.6
2091-05-23,700.0
2091-05-24,631.2
2091-05-25,569.3
2091-05-26,514.8
2091-05-27,475.2
2091-05-28,451.8
2091-05-29,426.7
2091-05-30,396.2
2091-05-31,370.6
2091-06-01,343.5
2091-06-02,313.1
2091-06-03,292.3
2091-06-04,272.6
2091-06-05,257.7
2091-06-06,242.7
2091-06-07,230.4
2091-06-08,223.8
2091-06-09,215.9
2091-06-10,209.5
2091-06-11,202.4
2091-06-12,201.2
2091-06-13,203.1
2091-06-14,207.5
2091-06-15,226.1
2091-06-16,282.1
2091-06-17,346.1
2091-06-18,402.4
2091-06-19,433.6
2091-06-20,442.6
2091-06-21,437.6
2091-06-22,416.0
2091-06-23,390.7
2091-06-24,365.1
2091-06-25,342.8
2091-06-26,320.4
2091-06-27,298.0
2091-06-28,280.5
2091-06-29,262.9
2091-06-30,247.6
2091-07-01,236.0
2091-07-02,224.9
2091-07-03,221.5
2091-07-04,226.5
2091-07-05,263.3
2091-07-06,403.3
2091-07-07,633.6
2091-07-08,835.4
2091-07-09,943.7
2091-07-10,963.4
2091-07-11,937.9
2091-07-12,877.8
2091-07-13,811.6
2091-07-14,740.2
2091-07-15,667.8
2091-07-16,599.4
2091-07-17,541.9
2091-07-18,494.6
2091-07-19,449.7
2091-07-20,415.9
2091-07-21,382.3
2091-07-22,356.8
2091-07-23,331.7
2091-07-24,310.0
2091-07-25,288.6
2091-07-26,270.8
2091-07-27,254.8
2091-07-28,243.9
2091-07-29,236.1
2091-07-30,247.2
2091-07-31,272.4
2091-08-01,302.5
2091-08-02,333.6
2091-08-03,361.4
2091-08-04,375.2
2091-08-05,375.0
2091-08-06,380.1
2091-08-07,395.5
2091-08-08,423.1
2091-08-09,444.1
2091-08-10,455.5
2091-08-11,453.5
2091-08-12,444.8
2091-08-13,430.9
2091-08-14,413.2
2091-08-15,402.5
2091-08-16,424.5
2091-08-17,542.3
2091-08-18,732.1
2091-08-19,906.6
2091-08-20,1004.0
2091-08-21,1013.0
2091-08-22,967.0
2091-08-23,897.3
2091-08-24,818.7
2091-08-25,742.9
2091-08-26,679.6
2091-08-27,622.2
2091-08-28,582.0
2091-08-29,554.2
2091-08-30,564.6
2091-08-31,575.7
2091-09-01,571.5
2091-09-02,557.2
2091-09-03,561.4
2091-09-04,613.2
2091-09-05,706.9
2091-09-06,817.5
2091-09-07,892.3
2091-09-08,913.3
2091-09-09,897.3
2091-09-10,851.1
2091-09-11,787.4
2091-09-12,717.3
2091-09-13,640.0
2091-09-14,572.7
2091-09-15,510.6
2091-09-16,460.9
2091-09-17,415.7
2091-09-18,385.9
2091-09-19,373.4
2091-09-20,371.6
2091-09-21,377.9
2091-09-22,381.1
2091-09-23,376.2
2091-09-24,364.6
2091-09-25,348.4
2091-09-26,336.4
2091-09-27,344.8
2091-09-28,380.8
2091-09-29,425.1
2091-09-30,471.2
2091-10-01,501.9
2091-10-02,511.5
2091-10-03,505.6
2091-10-04,502.5
2091-10-05,495.1
2091-10-06,485.8
2091-10-07,462.4
2091-10-08,441.3
2091-10-09,413.7
2091-10-10,389.7
2091-10-11,363.4
2091-10-12,358.4
2091-10-13,382.4
2091-10-14,406.8
2091-10-15,421.1
2091-10-16,424.0
2091-10-17,430.9
2091-10-18,453.4
2091-10-19,487.4
2091-10-20,515.4
2091-10-21,527.1
2091-10-22,514.7
2091-10-23,497.1
2091-10-24,522.8
2091-10-25,598.1
2091-10-26,685.3
2091-10-27,764.5
2091-10-28,817.1
2091-10-29,810.9
2091-10-30,763.6
2091-10-31,691.9
2091-11-01,610.9
2091-11-02,534.9
2091-11-03,467.3
2091-11-04,418.6
2091-11-05,374.0
2091-11-06,336.6
2091-11-07,310.0
2091-11-08,288.4
2091-11-09,268.3
2091-11-10,250.5
2091-11-11,235.2
2091-11-12,225.8
2091-11-13,215.4
2091-11-14,210.3
2091-11-15,214.7
2091-11-16,223.3
2091-11-17,232.6
2091-11-18,243.3
2091-11-19,259.1
2091-11-20,274.5
2091-11-21,285.2
2091-11-22,296.3
2091-11-23,306.3
2091-11-24,307.2
